reservoir,role,year,n_days,capacity_table,capacity_confidence,full_pool_af,peak_af,mean_af,low_af,peak_date,peak_pct,mean_pct,low_pct,inflow_af,peak_inflow_cfs,peak_inflow_date,n_days_inflow,release_af,peak_release_cfs,peak_release_date,n_days_release,flood_pool_af,peak_flood_pct,days_flood_storage,entitlement_af,peak_entitlement_pct
jemez_canyon,dry_flood,2002,365,published pool capacity,published_pool,97425.0,0.0,0.0,0.0,2002-01-01,0.0,0.0,0.0,,,,,11944.0,1132.0,2002-09-12,365.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2003,365,published pool capacity,published_pool,97425.0,0.0,0.0,0.0,2003-01-01,0.0,0.0,0.0,,,,,36567.0,2000.0,2003-10-11,365.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2004,366,published pool capacity,published_pool,97425.0,0.0,0.0,0.0,2004-01-01,0.0,0.0,0.0,,,,,37873.0,2410.0,2004-04-04,366.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2005,365,published pool capacity,published_pool,97425.0,0.0,0.0,0.0,2005-01-01,0.0,0.0,0.0,,,,,54858.0,1410.0,2005-09-28,365.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2006,365,published pool capacity,published_pool,97425.0,0.0,0.0,0.0,2006-01-01,0.0,0.0,0.0,,,,,17118.0,600.0,2006-10-10,365.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2007,365,published pool capacity,published_pool,97425.0,0.0,0.0,0.0,2007-01-01,0.0,0.0,0.0,,,,,43475.0,620.0,2007-03-19,365.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2008,366,published pool capacity,published_pool,97425.0,0.0,0.0,0.0,2008-01-01,0.0,0.0,0.0,,,,,28423.0,241.0,2008-03-28,366.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2009,365,published pool capacity,published_pool,97425.0,0.0,0.0,0.0,2009-01-01,0.0,0.0,0.0,,,,,24689.0,268.0,2009-09-17,365.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2010,365,published pool capacity,published_pool,97425.0,0.0,0.0,0.0,2010-01-01,0.0,0.0,0.0,35931.0,1024.0,2010-04-19,364.0,40081.0,1080.0,2010-04-18,365.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2011,365,published pool capacity,published_pool,97425.0,0.0,0.0,0.0,2011-01-01,0.0,0.0,0.0,8237.0,71.0,2011-02-08,365.0,8975.0,168.0,2011-08-24,365.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2012,366,published pool capacity,published_pool,97425.0,127.0,1.0,0.0,2012-02-15,0.1,0.0,0.0,14933.0,278.0,2012-03-25,365.0,18984.0,508.0,2012-07-11,366.0,99334.0,0.1,4.0,,
jemez_canyon,dry_flood,2013,365,published pool capacity,published_pool,97425.0,3500.0,53.0,0.0,2013-09-14,3.6,0.1,0.0,20983.0,1482.0,2013-09-14,365.0,22609.0,776.0,2013-07-26,365.0,99334.0,3.5,12.0,,
jemez_canyon,dry_flood,2014,365,published pool capacity,published_pool,97425.0,0.0,0.0,0.0,2014-01-01,0.0,0.0,0.0,12976.0,330.0,2014-07-10,364.0,13840.0,658.0,2014-07-08,365.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2015,365,published pool capacity,published_pool,97425.0,0.0,0.0,0.0,2015-01-01,0.0,0.0,0.0,37213.0,546.0,2015-10-22,365.0,38100.0,780.0,2015-07-07,365.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2016,366,published pool capacity,published_pool,97425.0,128.0,1.0,0.0,2016-12-15,0.1,0.0,0.0,23650.0,206.0,2016-03-05,365.0,24170.0,556.0,2016-11-05,366.0,99334.0,0.1,2.0,,
jemez_canyon,dry_flood,2017,365,published pool capacity,published_pool,97425.0,0.0,0.0,0.0,2017-01-01,0.0,0.0,0.0,44987.0,1355.0,2017-10-07,365.0,45724.0,1414.0,2017-09-30,365.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2018,364,published pool capacity,published_pool,97425.0,0.0,0.0,0.0,2018-01-01,0.0,0.0,0.0,7681.0,739.0,2018-10-25,364.0,7657.0,694.0,2018-10-24,365.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2019,365,published pool capacity,published_pool,99334.0,0.0,0.0,0.0,2019-01-01,0.0,0.0,0.0,52934.0,647.0,2019-03-31,365.0,55750.0,717.0,2019-08-06,365.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2020,366,published pool capacity,published_pool,99334.0,0.0,0.0,0.0,2020-01-01,0.0,0.0,0.0,10339.0,135.0,2020-05-01,366.0,11888.0,164.0,2020-03-14,366.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2021,365,published pool capacity,published_pool,99334.0,1.0,0.0,0.0,2021-01-01,0.0,0.0,0.0,6210.0,181.0,2021-07-18,365.0,7349.0,612.0,2021-07-16,365.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2022,365,published pool capacity,published_pool,99334.0,0.0,0.0,0.0,2022-01-01,0.0,0.0,0.0,18789.0,706.0,2022-06-28,365.0,19787.0,1128.0,2022-06-27,365.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2023,365,published pool capacity,published_pool,99334.0,1.0,0.0,0.0,2023-04-18,0.0,0.0,0.0,56393.0,1473.0,2023-04-15,364.0,64149.0,1460.0,2023-04-14,365.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2024,366,published pool capacity,published_pool,99334.0,0.0,0.0,0.0,2024-06-28,0.0,0.0,0.0,22038.0,283.0,2024-04-26,366.0,21628.0,284.0,2024-04-25,366.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2025,365,published pool capacity,published_pool,99334.0,0.0,0.0,0.0,2025-01-01,0.0,0.0,0.0,3673.0,209.0,2025-09-15,365.0,5698.0,581.0,2025-09-13,365.0,99334.0,0.0,0.0,,
jemez_canyon,dry_flood,2026,254,published pool capacity,published_pool,99334.0,0.0,0.0,0.0,2026-01-01,0.0,0.0,0.0,,54.0,2026-06-16,254.0,,54.0,2026-06-15,254.0,99334.0,0.0,0.0,,
galisteo,dry_flood,1983,92,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,1983-10-01,0.0,0.0,0.0,,,,,,4.0,1983-10-02,92.0,89468.0,0.0,0.0,,
galisteo,dry_flood,1984,366,published pool capacity,published_pool,89468.0,49.0,0.0,0.0,1984-06-19,0.1,0.0,0.0,,,,,3513.0,406.0,1984-08-24,366.0,89468.0,0.1,1.0,,
galisteo,dry_flood,1985,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,1985-01-01,0.0,0.0,0.0,,,,,8435.0,460.0,1985-10-11,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,1986,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,1986-01-01,0.0,0.0,0.0,,,,,5956.0,492.0,1986-10-18,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,1987,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,1987-01-01,0.0,0.0,0.0,,,,,1508.0,28.0,1987-01-28,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,1988,366,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,1988-01-01,0.0,0.0,0.0,,,,,5697.0,456.0,1988-07-08,366.0,89468.0,0.0,0.0,,
galisteo,dry_flood,1989,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,1989-01-01,0.0,0.0,0.0,,,,,4225.0,508.0,1989-07-22,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,1990,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,1990-01-01,0.0,0.0,0.0,,,,,4646.0,549.0,1990-07-22,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,1991,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,1991-01-01,0.0,0.0,0.0,,,,,7753.0,548.0,1991-08-06,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,1992,366,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,1992-01-01,0.0,0.0,0.0,,,,,2884.0,220.0,1992-06-21,366.0,89468.0,0.0,0.0,,
galisteo,dry_flood,1993,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,1993-01-01,0.0,0.0,0.0,,,,,4368.0,124.0,1993-07-20,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,1994,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,1994-01-01,0.0,0.0,0.0,,,,,6338.0,526.0,1994-07-23,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,1995,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,1995-01-01,0.0,0.0,0.0,,,,,2727.0,450.0,1995-06-18,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,1996,366,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,1996-01-01,0.0,0.0,0.0,,,,,10044.0,1585.0,1996-07-06,366.0,89468.0,0.0,0.0,,
galisteo,dry_flood,1997,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,1997-01-01,0.0,0.0,0.0,,,,,8687.0,1730.0,1997-08-23,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,1998,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,1998-01-01,0.0,0.0,0.0,,,,,3282.0,682.0,1998-10-31,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,1999,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,1999-01-01,0.0,0.0,0.0,,,,,9568.0,1196.0,1999-08-08,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2000,366,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2000-01-01,0.0,0.0,0.0,,,,,3109.0,310.0,2000-08-19,366.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2001,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2001-01-01,0.0,0.0,0.0,,,,,1423.0,134.0,2001-08-14,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2002,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2002-01-01,0.0,0.0,0.0,,,,,342.0,128.0,2002-09-09,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2003,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2003-01-01,0.0,0.0,0.0,,,,,393.0,43.0,2003-08-27,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2004,366,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2004-01-01,0.0,0.0,0.0,,,,,5088.0,812.0,2004-10-05,366.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2005,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2005-01-01,0.0,0.0,0.0,,,,,1771.0,85.0,2005-02-13,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2006,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2006-01-01,0.0,0.0,0.0,,,,,4227.0,720.0,2006-07-04,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2007,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2007-01-01,0.0,0.0,0.0,,,,,2281.0,645.0,2007-06-27,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2008,366,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2008-01-01,0.0,0.0,0.0,,,,,6086.0,1045.0,2008-09-07,366.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2009,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2009-01-01,0.0,0.0,0.0,,,,,693.0,232.0,2009-09-16,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2010,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2010-01-01,0.0,0.0,0.0,,,,,2976.0,585.0,2010-08-15,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2011,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2011-01-01,0.0,0.0,0.0,,,,,1715.0,483.0,2011-08-20,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2012,366,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2012-01-01,0.0,0.0,0.0,,,,,2926.0,550.0,2012-08-15,366.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2013,365,published pool capacity,published_pool,89468.0,837.0,5.0,0.0,2013-09-22,0.9,0.0,0.0,,,,,11485.0,1843.0,2013-09-15,365.0,89468.0,0.9,5.0,,
galisteo,dry_flood,2014,365,published pool capacity,published_pool,89468.0,1587.0,12.0,0.0,2014-07-31,1.8,0.0,0.0,,,,,3170.0,441.0,2014-08-01,365.0,89468.0,1.8,5.0,,
galisteo,dry_flood,2015,365,published pool capacity,published_pool,89468.0,1.0,0.0,0.0,2015-08-10,0.0,0.0,0.0,,,,,5192.0,923.0,2015-08-10,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2016,366,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2016-01-01,0.0,0.0,0.0,,,,,2290.0,496.0,2016-08-21,366.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2017,273,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2017-01-01,0.0,0.0,0.0,,,,,7856.0,1580.0,2017-10-05,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2018,365,published pool capacity,published_pool,89468.0,85.0,0.0,0.0,2018-07-24,0.1,0.0,0.0,2102.0,457.0,2018-07-25,364.0,2441.0,509.0,2018-07-24,365.0,89468.0,0.1,1.0,,
galisteo,dry_flood,2019,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2019-01-01,0.0,0.0,0.0,871.0,180.0,2019-08-07,365.0,1698.0,624.0,2019-08-06,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2020,366,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2020-01-01,0.0,0.0,0.0,238.0,80.0,2020-07-29,366.0,504.0,137.0,2020-07-27,366.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2021,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2021-01-01,0.0,0.0,0.0,1174.0,159.0,2021-07-04,365.0,2390.0,669.0,2021-07-02,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2022,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2022-01-01,0.0,0.0,0.0,1353.0,228.0,2022-08-01,365.0,2533.0,610.0,2022-07-30,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2023,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2023-01-01,0.0,0.0,0.0,112.0,18.0,2023-03-25,364.0,104.0,17.0,2023-03-23,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2024,366,published pool capacity,published_pool,89468.0,1.0,0.0,0.0,2024-06-30,0.0,0.0,0.0,2099.0,346.0,2024-10-20,366.0,3089.0,458.0,2024-10-20,366.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2025,365,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2025-08-27,0.0,0.0,0.0,2009.0,356.0,2025-08-28,365.0,2010.0,362.0,2025-08-27,365.0,89468.0,0.0,0.0,,
galisteo,dry_flood,2026,254,published pool capacity,published_pool,89468.0,0.0,0.0,0.0,2026-07-28,0.0,0.0,0.0,,38.0,2026-07-29,254.0,,56.0,2026-07-28,253.0,89468.0,0.0,0.0,,
elephant_butte,storage,1915,286,1915-1925 table,medium,2643179.0,518583.0,369808.0,47515.0,1915-07-30,19.6,14.0,1.8,,,,,,6000.0,1915-06-15,1.0,,,,,
elephant_butte,storage,1916,352,1915-1925 table,medium,2643179.0,959113.0,701526.0,358794.0,1916-11-24,36.3,26.5,13.6,,,,,,4060.0,1916-06-08,93.0,,,,,
elephant_butte,storage,1917,315,1915-1925 table,medium,2643179.0,1034157.0,753769.0,517978.0,1917-07-12,39.1,28.5,19.6,,,,,1305277.0,3200.0,1917-07-29,365.0,,,,,
elephant_butte,storage,1918,336,1915-1925 table,medium,2643179.0,572553.0,373496.0,170904.0,1918-02-15,21.7,14.1,6.5,,,,,696133.0,2020.0,1918-02-18,365.0,,,,,
elephant_butte,storage,1919,365,1915-1925 table,medium,2643179.0,1137970.0,754759.0,222813.0,1919-08-06,43.1,28.6,8.4,,,,,674257.0,2320.0,1919-05-07,365.0,,,,,
elephant_butte,storage,1920,366,1915-1925 table,medium,2643179.0,2147029.0,1572985.0,1034998.0,1920-07-12,81.2,59.5,39.2,,,,,881322.0,2170.0,1920-08-06,366.0,,,,,
elephant_butte,storage,1921,365,1915-1925 table,medium,2643179.0,2098302.0,1851969.0,1622127.0,1921-08-04,79.4,70.1,61.4,,,,,980087.0,2400.0,1921-06-23,365.0,,,,,
elephant_butte,storage,1922,365,1915-1925 table,medium,2643179.0,1993613.0,1731705.0,1441084.0,1922-06-27,75.4,65.5,54.5,,,,,999215.0,3000.0,1922-08-08,365.0,,,,,
elephant_butte,storage,1923,365,1915-1925 table,medium,2643179.0,1561779.0,1437599.0,1321406.0,1923-12-30,59.1,54.4,50.0,,,,,844600.0,2440.0,1923-08-06,365.0,,,,,
elephant_butte,storage,1924,366,1915-1925 table,medium,2643179.0,2215676.0,1796808.0,1564653.0,1924-06-04,83.8,68.0,59.2,,,,,1002736.0,3270.0,1924-08-14,366.0,,,,,
elephant_butte,storage,1925,365,1915-1925 table,medium,2643179.0,1670980.0,1323672.0,950792.0,1925-01-01,63.2,50.1,36.0,,,,,817418.0,2750.0,1925-07-24,365.0,,,,,
elephant_butte,storage,1926,365,1925-1934 table,medium,2383496.0,1442307.0,1144440.0,984580.0,1926-06-19,60.5,48.0,41.3,,,,,761895.0,2580.0,1926-05-21,365.0,,,,,
elephant_butte,storage,1927,365,1925-1934 table,medium,2383496.0,1383988.0,1223207.0,1080814.0,1927-12-30,58.1,51.3,45.3,,,,,881060.0,2660.0,1927-07-23,365.0,,,,,
elephant_butte,storage,1928,366,1925-1934 table,medium,2383496.0,1468817.0,1233447.0,969428.0,1928-06-10,61.6,51.7,40.7,,,,,835438.0,2420.0,1928-04-18,366.0,,,,,
elephant_butte,storage,1929,365,1925-1934 table,medium,2383496.0,1541233.0,1140351.0,895571.0,1929-12-31,64.7,47.8,37.6,,,,,701859.0,2310.0,1929-04-14,365.0,,,,,
elephant_butte,storage,1930,365,1925-1934 table,medium,2383496.0,1629246.0,1455599.0,1243491.0,1930-05-09,68.4,61.1,52.2,,,,,793392.0,2620.0,1930-08-23,365.0,,,,,
elephant_butte,storage,1931,365,1925-1934 table,medium,2383496.0,1338892.0,1087642.0,820635.0,1931-03-04,56.2,45.6,34.4,,,,,750859.0,2520.0,1931-07-30,365.0,,,,,
elephant_butte,storage,1932,366,1925-1934 table,medium,2383496.0,1629246.0,1301345.0,923976.0,1932-07-06,68.4,54.6,38.8,,,,,831790.0,2520.0,1932-07-27,366.0,,,,,
elephant_butte,storage,1933,365,1925-1934 table,medium,2383496.0,1437007.0,1262925.0,1102084.0,1933-02-03,60.3,53.0,46.2,,,,,826324.0,2550.0,1933-07-13,365.0,,,,,
elephant_butte,storage,1934,365,1925-1934 table,medium,2383496.0,1168026.0,791850.0,492171.0,1934-02-02,49.0,33.2,20.6,,,,,803933.0,2550.0,1934-07-14,365.0,,,,,
elephant_butte,storage,1935,365,1934-1939 table,medium,2219192.0,676500.0,558370.0,421600.0,1935-07-03,30.5,25.2,19.0,,,,,636506.0,2330.0,1935-08-03,365.0,,,,,
elephant_butte,storage,1936,366,1934-1939 table,medium,2219192.0,881400.0,689241.0,533400.0,1936-05-27,39.7,31.1,24.0,,,,,747213.0,2580.0,1936-08-08,366.0,,,,,
elephant_butte,storage,1937,365,1934-1939 table,medium,2219192.0,1418000.0,1068638.0,670300.0,1937-07-06,63.9,48.2,30.2,,,,,758752.0,2670.0,1937-07-17,365.0,,,,,
elephant_butte,storage,1938,365,1934-1939 table,medium,2219192.0,1330900.0,1212125.0,1079200.0,1938-07-06,60.0,54.6,48.6,,,,,881005.0,2960.0,1938-11-29,365.0,,,,,
elephant_butte,storage,1939,365,1934-1939 table,medium,2219192.0,1361000.0,1069308.0,776300.0,1939-04-11,61.3,48.2,35.0,,,,,825723.0,2900.0,1939-01-11,365.0,,,,,
elephant_butte,storage,1940,366,1939-1946 table,high,2219192.0,900600.0,641241.0,418500.0,1940-03-22,40.6,28.9,18.9,,,,,701574.0,2920.0,1940-07-15,366.0,,,,,
elephant_butte,storage,1941,365,1939-1946 table,high,2219192.0,1993300.0,1349910.0,484200.0,1941-11-05,89.8,60.8,21.8,,,,,972381.0,3410.0,1941-11-19,365.0,,,,,
elephant_butte,storage,1942,365,1939-1946 table,high,2219192.0,2302800.0,1981062.0,1780500.0,1942-06-16,103.8,89.3,80.2,,,,,1818881.0,8220.0,1942-05-22,365.0,,,,,
elephant_butte,storage,1943,365,1939-1946 table,high,2219192.0,1778900.0,1541757.0,1250600.0,1943-01-01,80.2,69.5,56.4,,,,,808651.0,1500.0,1943-12-29,365.0,,,,,
elephant_butte,storage,1944,366,1939-1946 table,high,2219192.0,1522400.0,1321866.0,1130100.0,1944-07-11,68.6,59.6,50.9,,,,,879094.0,1770.0,1944-07-19,366.0,,,,,
elephant_butte,storage,1945,365,1939-1946 table,high,2219192.0,1519700.0,1299343.0,1130100.0,1945-06-13,68.5,58.6,50.9,,,,,839833.0,1660.0,1945-08-11,365.0,,,,,
elephant_butte,storage,1946,365,1939-1946 table,high,2219192.0,1129100.0,826061.0,539800.0,1946-01-01,50.9,37.2,24.3,,,,,830289.0,1820.0,1946-08-14,365.0,,,,,
elephant_butte,storage,1947,365,1946-1950 table,low,2219192.0,576100.0,420598.0,298600.0,1947-01-01,26.0,19.0,13.5,,,,,558424.0,1570.0,1947-08-17,365.0,,,,,
elephant_butte,storage,1948,366,1946-1950 table,low,2219192.0,762300.0,517055.0,374700.0,1948-06-27,34.4,23.3,16.9,,,,,814429.0,1900.0,1948-03-24,366.0,,,,,
elephant_butte,storage,1949,365,1946-1950 table,low,2219192.0,795400.0,621410.0,491600.0,1949-07-29,35.8,28.0,22.2,,,,,813652.0,2020.0,1949-03-27,365.0,,,,,
elephant_butte,storage,1950,365,1946-1950 table,low,2219192.0,667800.0,477404.0,322700.0,1950-03-16,30.1,21.5,14.5,,,,,583739.0,1720.0,1950-07-12,365.0,,,,,
elephant_butte,storage,1951,365,1950-1955 table,low,2219192.0,330100.0,134984.0,17600.0,1951-01-01,14.9,6.1,0.8,,,,,428844.0,1660.0,1951-03-30,365.0,,,,,
elephant_butte,storage,1952,366,1950-1955 table,low,2219192.0,423200.0,240648.0,16300.0,1952-07-18,19.1,10.8,0.7,,,,,557399.0,2130.0,1952-07-22,366.0,,,,,
elephant_butte,storage,1953,365,1950-1955 table,low,2219192.0,378100.0,198325.0,87600.0,1953-01-03,17.0,8.9,3.9,,,,,539750.0,1850.0,1953-03-28,365.0,,,,,
elephant_butte,storage,1954,365,1950-1955 table,low,2219192.0,173700.0,85498.0,9900.0,1954-03-07,7.8,3.9,0.4,,,,,245003.0,1550.0,1954-07-16,365.0,,,,,
elephant_butte,storage,1955,365,1950-1955 table,low,2219192.0,160800.0,120369.0,62200.0,1955-03-19,7.2,5.4,2.8,,,,,212365.0,1280.0,1955-09-10,365.0,,,,,
elephant_butte,storage,1956,366,1955-1960 table,low,2200621.0,211800.0,101669.0,22800.0,1956-03-12,9.6,4.6,1.0,,,,,253475.0,2030.0,1956-03-27,366.0,,,,,
elephant_butte,storage,1957,365,1955-1960 table,low,2200621.0,776100.0,325503.0,33100.0,1957-12-31,35.3,14.8,1.5,,,,,384866.0,2510.0,1957-08-15,365.0,,,,,
elephant_butte,storage,1958,365,1955-1960 table,low,2200621.0,1216700.0,924487.0,690100.0,1958-06-25,55.3,42.0,31.4,,,,,891245.0,2270.0,1958-08-13,365.0,,,,,
elephant_butte,storage,1959,365,1955-1960 table,low,2200621.0,988800.0,729530.0,516100.0,1959-01-01,44.9,33.2,23.5,,,,,615627.0,2080.0,1959-07-01,365.0,,,,,
elephant_butte,storage,1960,366,1955-1960 table,low,2200621.0,595400.0,501629.0,384700.0,1960-05-02,27.1,22.8,17.5,,,,,666784.0,1830.0,1960-06-22,366.0,,,,,
elephant_butte,storage,1961,365,1960-1969 table,low,2200621.0,452200.0,311394.0,183800.0,1961-01-31,20.5,14.2,8.4,,,,,577232.0,1880.0,1961-03-21,365.0,,,,,
elephant_butte,storage,1962,365,1960-1969 table,low,2200621.0,460900.0,331118.0,219300.0,1962-05-23,20.9,15.0,10.0,,,,,691918.0,2050.0,1962-07-03,365.0,,,,,
elephant_butte,storage,1963,365,1960-1969 table,low,2200621.0,432800.0,229577.0,66500.0,1963-01-31,19.7,10.4,3.0,,,,,510188.0,1810.0,1963-04-25,365.0,,,,,
elephant_butte,storage,1964,366,1960-1969 table,low,2200621.0,168600.0,104578.0,42100.0,1964-03-15,7.7,4.8,1.9,,,,,184647.0,1380.0,1964-09-05,366.0,,,,,
elephant_butte,storage,1965,365,1960-1969 table,low,2200621.0,517200.0,269696.0,88200.0,1965-12-31,23.5,12.3,4.0,,,,,521804.0,2830.0,1965-07-08,365.0,,,,,
elephant_butte,storage,1966,365,1960-1969 table,low,2200621.0,573200.0,390949.0,258400.0,1966-02-01,26.0,17.8,11.7,,,,,660767.0,1995.0,1966-05-05,365.0,,,,,
elephant_butte,storage,1967,365,1960-1969 table,low,2200621.0,366800.0,229284.0,122900.0,1967-01-26,16.7,10.4,5.6,,,,,445278.0,1820.0,1967-08-13,365.0,,,,,
elephant_butte,storage,1968,366,1960-1969 table,low,2200621.0,343500.0,246622.0,135700.0,1968-02-29,15.6,11.2,6.2,,,,,538299.0,1905.0,1968-03-10,366.0,,,,,
elephant_butte,storage,1969,365,1960-1969 table,low,2200621.0,528200.0,375535.0,238500.0,1969-12-31,24.0,17.1,10.8,,,,,687812.0,2260.0,1969-08-13,365.0,,,,,
elephant_butte,storage,1970,365,1969-1973 table,low,2135727.0,544200.0,361828.0,167400.0,1970-02-08,25.5,16.9,7.8,,,,,685945.0,2120.0,1970-07-07,365.0,,,,,
elephant_butte,storage,1971,365,1969-1973 table,low,2135727.0,380000.0,192416.0,30600.0,1971-02-08,17.8,9.0,1.4,,,,,516349.0,1980.0,1971-08-03,365.0,,,,,
elephant_butte,storage,1972,366,1969-1973 table,low,2135727.0,301600.0,175084.0,53200.0,1972-12-31,14.1,8.2,2.5,,,,,300821.0,2280.0,1972-07-03,366.0,,,,,
elephant_butte,storage,1973,365,1969-1973 table,low,2135727.0,794200.0,561054.0,303600.0,1973-12-31,37.2,26.3,14.2,,,,,606163.0,2120.0,1973-06-28,365.0,,,,,
elephant_butte,storage,1974,365,1973-1980 table,medium,2108337.0,866000.0,541858.0,315700.0,1974-02-21,41.1,25.7,15.0,,,,,673475.0,2350.0,1974-06-13,365.0,,,,,
elephant_butte,storage,1975,365,1973-1980 table,medium,2108337.0,617200.0,453898.0,365600.0,1975-12-31,29.3,21.5,17.3,,,,,654187.0,2170.0,1975-03-28,365.0,,,,,
elephant_butte,storage,1976,366,1973-1980 table,medium,2108337.0,727700.0,472559.0,285700.0,1976-03-07,34.5,22.4,13.6,,,,,715254.0,2170.0,1976-06-02,366.0,,,,,
elephant_butte,storage,1977,365,1973-1980 table,medium,2108337.0,356000.0,231173.0,119300.0,1977-04-17,16.9,11.0,5.7,,,,,335377.0,1660.0,1977-07-14,365.0,,,,,
elephant_butte,storage,1978,365,1973-1980 table,medium,2108337.0,288800.0,184870.0,90800.0,1978-06-11,13.7,8.8,4.3,,,,,375866.0,2020.0,1978-08-27,365.0,,,,,
